Time_Sec,CPU_Percent_Total,Memory_GB
17104.37,100.81,8.1668
17105.37,101.27,8.1668
17106.38,106.0,8.1668
17107.38,100.73,8.1668
17108.38,100.95,8.1668
17109.38,100.85,8.1668
17110.38,102.35,8.1668
17111.38,100.88,8.1668
17112.39,100.79,8.1668
17113.39,130.23,8.1669
17114.39,100.48,8.1669
17115.39,100.88,8.1669
17116.39,100.53,8.1669
17117.39,100.57,8.1669
17118.39,101.35,8.1669
17119.4,101.24,8.1669
17120.4,100.81,8.1669
17121.4,101.19,8.1668
17122.4,100.72,8.1668
17123.4,100.88,8.1669
17124.4,101.15,8.1669
17125.4,100.77,8.1669
17126.41,101.23,8.1669
17127.41,100.85,8.1669
17128.41,100.91,8.167
17129.41,122.88,8.167
17130.41,100.8,8.167
17131.41,100.83,8.167
17132.42,101.08,8.167
17133.42,100.85,8.1669
17134.42,101.43,8.1669
17135.42,100.83,8.1669
17136.42,100.92,8.167
17137.42,101.29,8.167
17138.42,100.91,8.167
17139.43,100.83,8.167
17140.43,101.25,8.167
17141.43,100.87,8.167
17142.43,101.24,8.167
17143.43,100.98,8.167
17144.43,100.94,8.167
17145.43,101.21,8.167
17146.44,100.76,8.167
17147.44,100.49,8.1669
17148.44,100.94,8.1669
17149.44,100.49,8.1669
17150.44,100.48,8.1669
17151.44,101.07,8.1669
17152.45,100.68,8.1669
17153.45,100.96,8.1672
17154.45,101.01,8.1672
17155.45,100.71,8.1672
17156.45,101.11,8.1672
17157.45,100.75,8.167
17158.45,100.85,8.167
17159.46,101.15,8.167
17160.46,100.77,8.167
17161.46,101.21,8.167
17162.46,100.65,8.167
17163.46,100.91,8.167
17164.46,101.24,8.167
17165.46,102.48,8.167
17166.47,100.61,8.167
17167.47,101.14,8.167
17168.47,100.84,8.1671
17169.47,101.18,8.1671
17170.47,100.85,8.167
17171.47,100.88,8.1671
17172.47,100.93,8.1671
17173.48,100.65,8.1673
17174.48,100.53,8.1673
17175.48,100.96,8.1673
17176.48,100.54,8.1673
17177.48,100.93,8.1673
17178.48,100.57,8.1673
17179.49,100.65,8.1673
17180.49,101.21,8.1673
17181.49,100.82,8.1673
17182.49,101.19,8.1673
17183.49,100.91,8.1673
17184.49,100.75,8.1673
17185.5,101.19,8.1673
17186.5,100.76,8.1673
17187.5,101.15,8.1673
17188.5,100.8,8.1673
17189.5,100.74,8.1673
17190.5,101.19,8.1673
17191.5,100.8,8.1673
17192.51,101.19,8.1673
17193.51,100.9,8.1674
17194.51,100.78,8.1674
17195.51,101.2,8.1674
17196.51,100.81,8.1674
17197.51,101.23,8.1674
17198.52,100.92,8.1674
17199.52,100.88,8.1674
17200.52,101.27,8.1674
17201.52,102.56,8.1674
17202.52,101.26,8.1674
17203.52,100.97,8.1674
17204.53,100.85,8.1674
17205.53,101.12,8.1675
17206.53,100.86,8.1675
17207.53,101.98,8.1675
17208.53,100.84,8.1675
17209.53,100.71,8.1675
17210.53,101.22,8.1675
17211.54,100.7,8.1675
17212.54,100.42,8.1675
17213.54,101.04,8.1675
17214.54,100.49,8.1675
17215.54,100.53,8.1675
17216.54,101.06,8.1675
17217.54,100.59,8.1674
17218.55,100.53,8.1675
17219.55,100.97,8.1675
17220.55,100.66,8.1677
17221.55,100.9,8.1677
17222.55,100.46,8.1677
17223.55,100.68,8.1675
17224.55,100.97,8.1675
17225.56,100.5,8.1675
17226.56,101.04,8.1675
17227.56,100.67,8.1675
17228.56,100.82,8.1675
17229.56,101.48,8.1675
17230.56,100.78,8.1675
17231.57,100.61,8.1676
17232.57,100.98,8.1676
17233.57,100.87,8.1676
17234.57,111.88,8.1676
17235.57,102.73,8.1676
17236.57,100.54,8.1676
17237.57,100.81,8.1676
17238.57,104.51,8.1676
17239.58,100.77,8.1676
17240.58,100.8,8.1676
17241.58,101.26,8.1676
17242.58,100.85,8.1676
17243.58,101.42,8.1676
17244.58,100.83,8.1676
17245.59,100.78,8.1676
17246.59,101.25,8.1676
17247.59,100.77,8.1676
17248.59,101.28,8.1677
17249.59,100.78,8.1677
17250.59,100.82,8.1677
17251.59,101.21,8.1677
17252.6,100.71,8.1677
17253.6,101.38,8.1677
17254.6,100.89,8.1677
17255.6,100.83,8.1677
17256.6,101.19,8.1677
17257.6,100.57,8.1677
17258.61,100.85,8.1677
17259.61,101.15,8.1677
17260.61,100.58,8.1677
17261.61,101.0,8.1677
17262.61,100.59,8.1677
17263.61,100.68,8.1677
17264.61,101.17,8.1677
17265.62,100.72,8.1677
17266.62,100.94,8.1677
17267.62,100.54,8.1677
17268.62,100.59,8.1679
17269.62,100.93,8.1679
17270.62,100.51,8.1679
17271.63,100.94,8.1679
17272.63,100.55,8.1679
17273.63,100.95,8.1679
17274.63,101.27,8.1679
17275.63,100.87,8.1679
17276.63,101.23,8.1679
17277.64,100.85,8.1679
17278.64,100.94,8.1679
17279.64,101.28,8.1679
17280.64,100.84,8.1679
17281.64,101.15,8.1679
17282.64,100.52,8.1679
17283.65,100.66,8.1679
17284.65,100.95,8.1679
17285.65,100.58,8.1679
17286.65,109.73,8.1679
17287.65,101.19,8.1679
17288.65,100.83,8.168
17289.65,261.33,8.3774
17290.66,100.63,8.3774
17291.66,100.48,8.3773
17292.66,100.91,8.3773
17293.66,108.03,8.3773
17294.66,100.94,8.3773
17295.66,100.52,8.3773
17296.67,100.54,8.3773
17297.67,100.94,8.3773
17298.67,100.68,8.3774
17299.67,100.92,8.3774
17300.67,100.95,8.3774
17301.67,100.55,8.3774
17302.67,101.78,8.3774
17303.68,100.79,8.3774
17304.68,101.08,8.3774
17305.68,101.27,8.3774
17306.68,100.89,8.3774
17307.68,101.26,8.3773
17308.68,100.8,8.3775
17309.69,100.74,8.3775
17310.69,101.1,8.3775
17311.69,100.65,8.3775
17312.69,101.12,8.3775
17313.69,100.8,8.3774
17314.69,100.5,8.3774
17315.7,101.06,8.3774
17316.7,100.73,8.3774
17317.7,101.0,8.3774
17318.7,100.64,8.3774
17319.7,100.63,8.3774
17320.7,101.1,8.3774
17321.7,100.47,8.3774
17322.71,102.2,8.3774
17323.71,100.58,8.3774
17324.71,100.63,8.3774
17325.71,101.12,8.3774
17326.71,100.72,8.3774
17327.71,101.07,8.3774
17328.72,100.51,8.3775
17329.72,100.42,8.3775
17330.72,100.91,8.3775
17331.72,100.5,8.3775
17332.72,100.56,8.3775
17333.72,100.91,8.3775
17334.73,100.55,8.3775
17335.73,101.01,8.3775
17336.73,100.53,8.3775
17337.73,100.58,8.3775
17338.73,101.04,8.3775
17339.73,100.57,8.3775
17340.73,100.56,8.3775
17341.73,100.96,8.3775
17342.74,100.89,8.3775
17343.74,101.26,8.3776
17344.74,100.55,8.3776
17345.74,100.58,8.3776
17346.74,101.11,8.3776
17347.74,100.74,8.3776
17348.75,100.77,8.3776
17349.75,101.32,8.3776
17350.75,100.98,8.3776
17351.75,100.83,8.3777
17352.75,101.01,8.3777
17353.75,100.62,8.3777
17354.75,100.53,8.3777
17355.75,100.93,8.3777
17356.76,100.55,8.3777
17357.76,100.55,8.3777
17358.76,101.11,8.3778
17359.76,100.85,8.3778
17360.76,101.05,8.3778
17361.76,100.54,8.3778
17362.77,100.63,8.3778
17363.77,100.97,8.3778
17364.77,100.53,8.3778
17365.77,100.57,8.3778
17366.78,100.93,8.3778
17367.78,101.0,8.3778
17368.78,101.32,8.3778
17369.78,104.78,8.3777
17370.78,100.74,8.3778
17371.78,101.13,8.3778
17372.78,100.71,8.3778
17373.79,100.99,8.3778
17374.79,100.55,8.3778
17375.79,100.87,8.3779
17376.79,100.44,8.3779
17377.79,100.55,8.3779
17378.79,100.92,8.3778
17379.8,100.56,8.3778
17380.8,100.86,8.3778
17381.8,101.26,8.3778
17382.8,100.91,8.3779
17383.8,101.23,8.3779
17384.8,100.81,8.3779
17385.81,100.78,8.3779
17386.81,100.97,8.3779
17387.81,100.64,8.3779
17388.81,101.07,8.378
17389.81,100.73,8.378
17390.81,100.71,8.378
17391.82,101.18,8.378
17392.82,100.9,8.378
17393.82,101.26,8.378
17394.82,100.88,8.378
17395.82,100.79,8.378
17396.82,100.95,8.378
17397.82,100.51,8.378
17398.83,100.97,8.378
17399.83,100.5,8.378
17400.83,100.52,8.378
17401.83,101.09,8.378
17402.83,100.81,8.378
17403.83,101.18,8.3781
17404.84,100.55,8.3781
17405.84,117.46,8.3781
17406.84,101.38,8.3781
17407.84,100.84,8.3781
17408.84,101.67,8.3781
17409.84,100.72,8.3781
17410.84,101.73,8.3781
17411.85,101.28,8.3781
17412.85,105.8,8.3781
17413.85,100.82,8.3781
17414.85,101.3,8.3781
17415.85,100.84,8.378
17416.85,100.88,8.378
17417.85,101.25,8.378
17418.86,100.9,8.3781
17419.86,101.11,8.3781
17420.86,100.52,8.3781
17421.86,100.59,8.3781
17422.86,107.8,8.3781
17423.86,101.87,8.3781
17424.87,100.87,8.3781
17425.87,101.24,8.3781
17426.87,100.84,8.3781
17427.87,101.22,8.3781
17428.87,100.87,8.3781
17429.87,100.8,8.3781
17430.87,102.53,8.3781
17431.88,102.5,8.3781
17432.88,101.07,8.3781
17433.88,101.27,8.3781
17434.88,100.85,8.3781
17435.88,101.22,8.3781
17436.88,100.83,8.3781
17437.89,100.81,8.3781
17438.89,101.25,8.3783
17439.89,100.81,8.3783
17440.89,101.63,8.3783
17441.89,100.83,8.3783
17442.89,100.86,8.3783
17443.9,101.24,8.3783
17444.9,100.95,8.3783
17445.9,100.91,8.3783
17446.9,100.5,8.3783
17447.9,100.79,8.3783
17448.9,101.67,8.3782
17449.9,103.21,8.3782
17450.91,100.82,8.3782
17451.91,102.25,8.3782
17452.91,100.91,8.3782
17453.91,100.87,8.3783
17454.91,101.31,8.3783
17455.91,100.85,8.3784
17456.91,100.87,8.3784
17457.91,101.24,8.3784
17458.92,100.83,8.3784
17459.92,100.81,8.3784
17460.92,101.31,8.3784
17461.92,100.82,8.3784
17462.92,101.33,8.3784
17463.92,100.9,8.3783
17464.93,100.85,8.3785
17465.93,101.27,8.3785
17466.93,100.72,8.3786
17467.93,101.19,8.3786
17468.93,100.75,8.3786
17469.93,100.84,8.3786
17470.94,101.28,8.3786
17471.94,102.05,8.3786
17472.94,101.33,8.3786
17473.94,100.87,8.3787
17474.94,100.95,8.3787
17475.94,101.25,8.3787
17476.94,100.84,8.3787
17477.95,101.21,8.3787
17478.95,100.92,8.3786
17479.95,100.94,8.3786
17480.95,101.27,8.3786
17481.95,101.03,8.3786
17482.95,101.31,8.3787
17483.96,101.26,8.3787
17484.96,100.84,8.3787
17485.96,101.23,8.3787
17486.96,100.86,8.3787
17487.96,104.04,8.3787
17488.96,101.26,8.3787
17489.96,100.8,8.3787
17490.97,101.28,8.3787
17491.97,100.83,8.3787
17492.97,104.64,8.3787
17493.97,100.9,8.3786
17494.97,100.78,8.3786
17495.97,101.24,8.3786
17496.98,100.85,8.3786
17497.98,100.86,8.3786
17498.98,101.3,8.3786
17499.98,100.72,8.3786
17500.98,101.13,8.3786
17501.98,100.8,8.3786
17502.99,101.19,8.3786
17503.99,101.3,8.3788
17504.99,100.85,8.3788
17505.99,101.25,8.3788
17506.99,100.79,8.3788
17507.99,100.84,8.3788
17508.99,101.29,8.3788
17510.0,100.84,8.3788
17511.0,101.24,8.3788
17512.0,100.83,8.3788
17513.0,100.85,8.3788
17514.0,101.3,8.3788
17515.0,100.82,8.3788
17516.01,100.84,8.3788
17517.01,101.17,8.3788
17518.01,100.84,8.3788
17519.01,101.24,8.3788
17520.01,100.75,8.3788
17521.01,100.86,8.3788
17522.02,101.26,8.3788
17523.02,100.83,8.3788
17524.02,101.22,8.3789
17525.02,100.76,8.3789
17526.02,100.66,8.3789
17527.02,101.09,8.3789
17528.02,100.51,8.3789
17529.03,100.55,8.3789
17530.03,101.12,8.3789
17531.03,100.7,8.3789
17532.03,100.96,8.3789
17533.03,100.61,8.3789
17534.03,104.18,8.3789
17535.03,101.18,8.3789
17536.04,100.65,8.3789
17537.04,100.66,8.3789
17538.04,100.94,8.3789
17539.04,100.72,8.3789
17540.04,100.92,8.3789
17541.04,100.55,8.3789
17542.05,100.79,8.3789
17543.05,101.38,8.3789
17544.05,103.8,8.3789
17545.05,100.81,8.3789
17546.05,101.27,8.3789
17547.05,100.83,8.3789
17548.05,100.81,8.3789
17549.06,101.23,8.3789
17550.06,100.75,8.3789
17551.06,101.21,8.3789
17552.06,100.75,8.3789
17553.06,100.8,8.3789
17554.06,101.23,8.3789
17555.06,105.36,8.3789
17556.07,100.85,8.3789
17557.07,101.24,8.3789
17558.07,100.84,8.3789
17559.07,101.28,8.3791
17560.07,100.85,8.3791
17561.07,100.89,8.3791
17562.08,101.22,8.3791
17563.08,100.93,8.3791
17564.08,101.29,8.3791
17565.08,100.87,8.3791
17566.08,100.85,8.3791
17567.08,101.29,8.3791
17568.08,100.81,8.3791
17569.09,101.31,8.3791
17570.09,101.14,8.3791
17571.09,101.17,8.3791
17572.09,101.24,8.3791
17573.09,100.9,8.3791
17574.09,100.86,8.3791
17575.1,101.19,8.3791
17576.1,100.82,8.3791
17577.1,101.29,8.3791
17578.1,100.83,8.3791
17579.1,101.17,8.3791
17580.1,101.25,8.3791
17581.1,100.83,8.3791
17582.11,101.44,8.3791
17583.11,100.9,8.3791
17584.11,100.82,8.3792
17585.11,104.38,8.3792
17586.11,100.84,8.3792
17587.11,100.82,8.3792
17588.12,101.39,8.3792
17589.12,100.86,8.3792
17590.12,101.23,8.3792
17591.12,100.88,8.3792
17592.12,100.85,8.3792
17593.12,101.42,8.3792
17594.12,100.9,8.3792
17595.13,100.88,8.3792
17596.13,101.31,8.3792
17597.13,100.85,8.3792
17598.13,100.93,8.3792
17599.13,101.26,8.3792
17600.13,100.63,8.3792
17601.13,100.48,8.3792
17602.13,101.05,8.3792
17603.14,100.91,8.3793
17604.14,100.87,8.3793
17605.14,101.2,8.3793
17606.14,100.84,8.3793
17607.14,100.82,8.3793
17608.14,101.12,8.3793
17609.14,100.57,8.3793
17610.15,100.92,8.3793
17611.15,100.79,8.3793
17612.15,100.57,8.3792
17613.15,101.14,8.3794
17614.15,100.87,8.3793
17615.15,101.05,8.3793
17616.16,100.69,8.3793
17617.16,100.86,8.3793
17618.16,110.77,8.3793
17619.16,108.49,8.3794
17620.16,101.26,8.3794
17621.16,101.04,8.3794
17622.17,100.84,8.3794
17623.17,101.36,8.3794
17624.17,100.85,8.3794
17625.17,100.84,8.3794
17626.17,101.26,8.3794
17627.17,100.88,8.3794
17628.17,101.26,8.3794
17629.18,100.9,8.3794
17630.18,100.92,8.3794
17631.18,101.25,8.3794
17632.18,100.86,8.3794
17633.18,101.13,8.3794
17634.18,101.23,8.3794
17635.19,100.82,8.3794
17636.19,101.19,8.3794
17637.19,100.83,8.3794
17638.19,100.91,8.3794
17639.19,101.33,8.3796
17640.19,100.85,8.3796
17641.19,100.85,8.3796
17642.19,101.22,8.3796
17643.2,100.83,8.3796
17644.2,100.78,8.3796
17645.2,101.21,8.3796
17646.2,100.82,8.3796
17647.2,100.83,8.3796
17648.2,101.22,8.3796
17649.2,100.78,8.3796
17650.21,101.27,8.3796
17651.21,100.82,8.3796
17652.21,100.78,8.3796
17653.21,101.35,8.3796
17654.21,100.89,8.3796
17655.21,100.84,8.3797
17656.21,101.34,8.3797
17657.22,100.87,8.3797
17658.22,100.87,8.3797
17659.22,126.78,8.3797
17660.22,100.84,8.3797
17661.22,101.89,8.3797
17662.22,100.85,8.3797
17663.23,100.83,8.3797
17664.23,100.97,8.3797
17665.23,100.53,8.3797
17666.23,100.53,8.3797
17667.23,101.17,8.3797
17668.23,100.55,8.3798
17669.23,101.3,8.3798
17670.24,100.85,8.3798
17671.24,100.81,8.3798
17672.24,101.2,8.3798
17673.24,100.93,8.3798
17674.24,108.54,8.3798
17675.24,101.3,8.3798
17676.24,100.77,8.3798
17677.25,100.84,8.3798
17678.25,101.36,8.3797
17679.25,227.78,8.4624
17680.25,166.91,8.637
17681.25,101.25,8.637
17682.25,100.81,8.637
17683.25,100.92,8.637
17684.26,101.21,8.637
17685.26,100.6,8.637
17686.26,101.27,8.637
17687.26,100.86,8.637
17688.26,100.63,8.6371
17689.26,100.94,8.6371
17690.26,100.59,8.6371
17691.27,101.21,8.6371
17692.27,100.79,8.6373
17693.27,100.74,8.6373
17694.27,101.01,8.6373
17695.27,100.55,8.6373
17696.27,100.54,8.6373
17697.27,100.95,8.6373
17698.28,100.58,8.6373
17699.28,100.95,8.6373
17700.28,100.78,8.6373
17701.28,100.85,8.6373
17702.28,101.06,8.6373
17703.28,100.68,8.6373
17704.29,101.25,8.6373
17705.29,100.76,8.6373
17706.29,100.54,8.6373
17707.29,100.94,8.6373
17708.29,100.6,8.6373
17709.29,100.96,8.6373
17710.3,100.54,8.6373
17711.3,100.59,8.6373
17712.3,100.94,8.6373
17713.3,100.66,8.6374
17714.3,100.95,8.6374
17715.3,100.58,8.6374
17716.31,100.82,8.6374
17717.31,101.22,8.6374
17718.31,100.89,8.6374
17719.31,100.83,8.6374
17720.31,101.24,8.6374
17721.31,100.82,8.6374
17722.31,101.26,8.6374
17723.32,100.92,8.6374
17724.32,100.81,8.6374
17725.32,101.31,8.6374
17726.32,100.81,8.6374
17727.32,100.83,8.6374
17728.32,236.05,8.6375
17729.32,188.81,8.6379
17730.33,155.05,8.6378
17731.33,104.46,8.6378
17732.33,113.04,8.6378
17733.33,104.03,8.6379
17734.33,100.79,8.6379
17735.33,100.63,8.6379
17736.33,134.33,8.6379
17737.34,212.65,8.7185
17738.34,100.84,8.7185
17739.34,109.89,8.7185
17740.34,102.23,8.7185
17741.34,100.64,8.7185
17742.34,140.96,8.7185
17743.34,101.41,8.7186
17744.35,100.94,8.7185
17745.35,238.14,8.752
17746.35,101.65,8.752
17747.35,101.23,8.752
17748.35,100.82,8.752
17749.35,104.04,8.752
17750.36,100.93,8.752
17751.36,100.57,8.752
17752.36,136.49,8.8394
17753.36,267.51,9.1539
17754.36,100.75,9.1539
17755.36,101.07,9.1539
17756.36,100.75,9.1539
17757.37,100.74,9.1539
17758.37,101.19,9.154
17759.37,100.74,9.154
17760.37,131.13,9.2311
17761.37,192.36,9.4537
17762.37,100.48,9.4537
17763.37,101.08,9.4537
17764.38,104.46,9.4537
17765.38,100.75,9.4537
17766.38,101.16,9.4537
17767.38,100.81,9.4537
17768.38,110.74,9.4675
17769.38,103.4,9.4675
17770.38,159.41,9.4675
17771.39,109.38,9.4675
17772.39,100.96,9.4675
17773.39,100.77,9.4675
17774.39,135.63,9.4676
17775.39,100.46,9.4676
17776.39,105.16,9.4676
17777.39,102.3,9.4676
17778.4,106.16,9.4676
17779.4,100.44,9.4676
17780.4,101.4,9.4676
17781.4,100.45,9.4676
17782.4,100.48,9.4676
17783.4,101.02,9.4676
17784.41,102.74,9.4677
17785.41,100.92,9.4677
17786.41,100.71,9.4677
17787.41,100.72,9.4677
17788.41,101.01,9.4677
17789.41,100.5,9.4677
17790.41,100.92,9.4677
17791.42,100.51,9.4677
17792.42,100.51,9.4677
17793.42,101.7,9.4678
17794.42,100.52,9.4678
17795.42,104.23,9.4679
17796.42,101.11,9.4679
17797.42,100.74,9.4679
17798.43,100.98,9.4679
17799.43,111.78,9.4679
17800.43,100.73,9.4679
17801.43,101.15,9.4679
17802.43,100.73,9.4679
17803.43,100.84,9.4679
17804.43,101.06,9.4679
17805.44,100.67,9.4679
17806.44,100.65,9.4679
17807.44,101.03,9.4679
17808.44,100.68,9.468
17809.44,101.28,9.468
17810.44,100.44,9.468
17811.45,100.45,9.468
17812.45,100.97,9.468
17813.45,100.67,9.468
17814.45,100.63,9.468
17815.45,101.13,9.468
17816.45,100.7,9.468
17817.45,100.69,9.468
17818.45,101.14,9.468
17819.46,100.86,9.468
17820.46,100.91,9.468
17821.46,101.08,9.468
17822.46,103.28,9.468
17823.46,100.99,9.468
17824.46,100.65,9.468
17825.47,100.66,9.468
17826.47,100.99,9.468
17827.47,100.66,9.468
17828.47,100.67,9.4681
17829.47,101.07,9.4681
17830.47,100.67,9.4681
17831.47,101.11,9.4681
17832.48,100.68,9.4681
17833.48,100.73,9.4681
17834.48,101.06,9.4681
17835.48,101.75,9.4684
17836.48,101.04,9.4684
17837.48,100.64,9.4684
17838.49,100.69,9.4684
17839.49,101.05,9.4684
17840.49,100.65,9.4684
17841.49,100.65,9.4684
17842.49,101.1,9.4684
17843.49,100.84,9.4686
17844.49,101.11,9.4685
17845.5,100.7,9.4685
17846.5,100.74,9.4686
17847.5,101.12,9.4686
17848.5,100.74,9.4686
17849.5,113.28,9.4686
17850.5,100.98,9.4686
17851.5,100.71,9.4686
17852.51,101.1,9.4686
17853.51,101.2,9.4686
17854.51,100.69,9.4686
17855.51,101.04,9.4686
17856.51,100.56,9.4686
17857.51,100.64,9.4686
17858.51,101.13,9.4686
17859.52,100.69,9.4686
17860.52,100.68,9.4685
17861.52,101.1,9.4685
17862.52,100.69,9.4685
17863.52,100.78,9.4687
17864.52,101.08,9.4687
17865.52,100.59,9.4687
17866.53,101.09,9.4687
17867.53,100.7,9.4687
17868.53,100.73,9.4687
17869.53,104.67,9.4688
17870.53,100.69,9.4688
17871.53,101.11,9.4688
17872.53,100.77,9.4688
17873.54,100.78,9.4688
17874.54,100.62,9.4688
17875.54,101.08,9.4688
17876.54,100.67,9.4688
17877.54,101.11,9.4688
17878.54,100.61,9.4689
17879.55,100.72,9.4689
17880.55,101.02,9.4689
17881.55,100.71,9.4689
17882.55,101.07,9.4689
17883.55,100.72,9.4689
17884.55,100.55,9.4689
17885.55,101.08,9.4689
17886.56,100.56,9.4689
17887.56,100.99,9.4689
17888.56,100.75,9.4689
17889.56,100.7,9.4689
17890.56,101.12,9.4689
17891.56,100.66,9.4689
17892.57,100.67,9.4689
17893.57,101.11,9.4689
17894.57,100.43,9.4689
17895.57,100.46,9.4689
17896.57,100.87,9.4689
17897.57,100.49,9.4689
17898.57,100.98,9.469
17899.58,105.16,9.469
17900.58,100.68,9.469
17901.58,101.1,9.469
17902.58,103.7,9.4691
17903.58,101.23,9.4691
17904.58,100.7,9.4691
17905.59,100.69,9.4692
17906.59,101.14,9.4692
17907.59,100.7,9.4692
17908.59,100.75,9.4692
17909.59,100.88,9.4692
17910.59,100.47,9.4692
17911.59,100.49,9.4692
17912.6,100.92,9.4692
17913.6,100.62,9.4692
17914.6,100.91,9.4692
17915.6,100.51,9.4692
17916.6,100.53,9.4692
17917.6,100.9,9.4692
17918.6,100.55,9.4692
17919.61,100.91,9.4692
17920.61,100.71,9.4693
17921.61,100.5,9.4693
17922.61,101.11,9.4693
17923.61,100.85,9.4694
17924.61,100.74,9.4694
17925.62,101.14,9.4694
17926.62,100.73,9.4694
17927.62,101.13,9.4693
17928.62,100.79,9.4693
17929.62,100.68,9.4693
17930.62,101.04,9.4693
17931.62,100.71,9.4693
17932.63,101.09,9.4693
17933.63,100.97,9.4693
17934.63,100.54,9.4693
17935.63,101.09,9.4693
17936.63,100.56,9.4693
17937.63,103.69,9.4694
17938.64,101.15,9.4695
17939.64,100.6,9.4695
17940.64,101.09,9.4695
17941.64,100.66,9.4694
17942.64,100.52,9.4694
17943.64,101.08,9.4694
17944.64,100.69,9.4694
17945.64,100.6,9.4694
17946.65,101.01,9.4694
17947.65,100.72,9.4694
17948.65,100.76,9.4694
17949.65,101.35,9.4694
17950.65,102.4,9.4694
17951.65,100.73,9.4694
17952.65,101.12,9.4694
17953.66,100.82,9.4696
17954.66,100.73,9.4696
17955.66,101.1,9.4696
17956.66,100.68,9.4696
17957.66,100.69,9.4695
17958.66,101.11,9.4695
17959.66,100.56,9.4695
17960.67,100.66,9.4695
17961.67,100.97,9.4695
17962.67,100.62,9.4695
17963.67,100.81,9.4695
17964.67,101.0,9.4695
17965.67,100.67,9.4695
17966.67,100.68,9.4695
17967.68,101.16,9.4695
17968.68,100.81,9.4695
17969.68,101.17,9.4695
17970.68,100.75,9.4695
17971.68,100.75,9.4695
17972.68,101.15,9.4695
17973.68,101.86,9.4698
17974.69,101.16,9.4698
17975.69,100.74,9.4698
17976.69,100.6,9.4698
17977.69,101.1,9.4698
17978.69,100.69,9.4698
17979.69,100.64,9.4698
17980.69,101.89,9.4698
17981.7,100.53,9.4698
17982.7,100.52,9.4698
17983.7,101.06,9.4698
17984.7,100.5,9.4698
17985.7,100.61,9.4698
17986.7,101.08,9.4698
17987.7,100.52,9.4698
17988.71,100.63,9.4698
17989.71,100.94,9.4697
17990.71,100.63,9.4697
17991.71,100.65,9.4697
17992.71,101.02,9.4697
17993.71,100.82,9.4698
17994.71,100.63,9.4698
17995.72,101.03,9.4698
17996.72,122.11,9.4698
17997.72,107.57,9.4698
