Time_Sec,CPU_Percent_Total,Memory_GB
97730.82,100.51,10.0814
97731.82,100.56,10.0814
97732.82,100.99,10.0814
97733.82,100.56,10.0814
97734.83,100.98,10.0814
97735.83,100.55,10.0813
97736.83,100.57,10.0813
97737.83,100.95,10.0813
97738.83,100.5,10.0814
97739.83,100.92,10.0815
97740.83,101.18,10.0815
97741.83,101.21,10.0815
97742.84,100.83,10.0815
97743.84,101.1,10.0815
97744.84,100.72,10.0816
97745.84,100.52,10.0816
97746.84,100.95,10.0816
97747.84,100.69,10.0816
97748.85,100.57,10.0816
97749.85,101.17,10.0816
97750.85,101.01,10.0817
97751.85,100.56,10.0818
97752.85,100.96,10.0819
97753.85,100.53,10.0819
97754.85,100.94,10.0819
97755.86,100.54,10.0818
97756.86,100.56,10.0819
97757.86,100.9,10.0819
97758.86,100.5,10.0819
97759.86,100.93,10.0819
97760.86,100.51,10.0819
97761.86,100.55,10.0819
97762.87,100.95,10.0819
97763.87,100.66,10.082
97764.87,100.93,10.082
97765.87,100.52,10.082
97766.87,100.53,10.082
97767.87,100.87,10.0819
97768.88,100.52,10.082
97769.88,100.5,10.082
97770.88,101.09,10.082
97771.88,100.6,10.082
97772.88,101.21,10.082
97773.88,100.75,10.082
97774.88,100.7,10.082
97775.89,101.49,10.0821
97776.89,100.76,10.0822
97777.89,100.72,10.0823
97778.89,100.8,10.0823
97779.89,101.13,10.0822
97780.89,100.59,10.0822
97781.89,101.13,10.0822
97782.9,101.73,10.0822
97783.9,100.68,10.0822
97784.9,101.11,10.0822
97785.9,100.71,10.0822
97786.9,101.16,10.0822
97787.9,100.97,10.0824
97788.9,100.72,10.0824
97789.91,101.2,10.0824
97790.91,100.71,10.0825
97791.91,102.62,10.0823
97792.91,101.22,10.0823
97793.91,100.68,10.0824
97794.91,100.7,10.0824
97795.91,101.1,10.0825
97796.92,102.81,10.0824
97797.92,100.73,10.0824
97798.92,101.23,10.0827
97799.92,100.69,10.0826
97800.92,101.56,10.0825
97801.92,100.76,10.0826
97802.93,100.69,10.0826
97803.93,101.08,10.0827
97804.93,100.66,10.0827
97805.93,100.77,10.0827
97806.93,101.17,10.0828
97807.93,100.7,10.0826
97808.93,101.14,10.0826
97809.94,100.73,10.0826
97810.94,100.88,10.0829
97811.94,101.15,10.0828
97812.94,100.78,10.0826
97813.94,101.06,10.0826
97814.94,100.74,10.0826
97815.94,100.75,10.0827
97816.95,101.24,10.0828
97817.95,100.74,10.0828
97818.95,100.73,10.0828
97819.95,101.23,10.0827
97820.95,100.74,10.0828
97821.95,100.76,10.083
97822.95,101.33,10.0832
97823.96,101.65,10.083
97824.96,100.71,10.083
97825.96,101.08,10.083
97826.96,100.74,10.0831
97827.96,101.12,10.0831
97828.96,100.73,10.083
97829.96,100.65,10.083
97830.97,101.11,10.083
97831.97,100.76,10.0832
97832.97,101.13,10.0832
97833.97,100.71,10.0831
97834.97,100.94,10.0833
97835.97,101.17,10.0833
97836.98,100.63,10.0832
97837.98,100.72,10.0833
97838.98,101.1,10.0832
97839.98,100.7,10.0832
97840.98,100.71,10.0832
97841.98,101.15,10.0832
97842.98,100.77,10.0832
97843.99,100.97,10.0833
97844.99,100.52,10.0833
97845.99,100.71,10.0833
97846.99,107.92,10.0835
97847.99,100.67,10.0835
97848.99,101.12,10.0835
97850.0,100.7,10.0835
97851.0,119.28,10.0836
97852.0,112.19,10.0836
97853.0,100.53,10.0836
97854.0,100.48,10.0835
97855.0,100.88,10.0836
97856.0,100.47,10.0836
97857.01,100.63,10.0835
97858.01,101.07,10.0837
97859.01,100.67,10.0836
97860.01,100.54,10.0836
97861.01,100.85,10.0835
97862.02,100.48,10.0835
97863.02,100.96,10.0837
97864.02,101.86,10.0836
97865.02,100.68,10.0836
97866.02,101.09,10.0836
97867.02,100.61,10.0838
97868.03,101.06,10.0837
97869.03,100.7,10.0837
97870.03,100.54,10.0838
97871.03,100.86,10.0838
97872.03,100.49,10.0839
97873.03,100.5,10.0838
97874.03,100.87,10.0839
97875.04,100.45,10.0839
97876.04,100.83,10.0837
97877.04,100.54,10.0838
97878.04,100.55,10.0838
97879.04,101.01,10.0838
97880.04,100.46,10.0839
97881.05,100.87,10.0839
97882.05,100.49,10.0838
97883.05,100.53,10.0839
97884.05,100.91,10.0839
97885.05,100.66,10.0839
97886.05,100.98,10.0839
97887.06,100.75,10.084
97888.06,100.68,10.084
97889.06,101.09,10.084
97890.06,100.69,10.0841
97891.06,101.06,10.0839
97892.06,100.67,10.084
97893.06,100.73,10.0842
97894.07,101.07,10.0842
97895.07,100.64,10.0842
97896.07,100.64,10.0841
97897.07,101.12,10.084
97898.07,100.64,10.0841
97899.07,101.09,10.0841
97900.08,100.69,10.0841
97901.08,100.47,10.0842
97902.08,100.99,10.0842
97903.08,100.73,10.0842
97904.08,100.67,10.0842
97905.08,100.93,10.0841
97906.08,100.47,10.0841
97907.08,100.57,10.0842
97908.09,101.06,10.0842
97909.09,100.63,10.0843
97910.09,100.54,10.0843
97911.09,101.07,10.0843
97912.09,100.74,10.0843
97913.09,101.13,10.0842
97914.09,100.66,10.0842
97915.1,100.65,10.0842
97916.1,101.08,10.0843
97917.1,100.71,10.0844
97918.1,100.67,10.0844
97919.1,101.07,10.0845
97920.1,100.67,10.0845
97921.11,101.07,10.0844
97922.11,100.67,10.0844
97923.11,100.52,10.0844
97924.11,100.85,10.0845
97925.11,100.47,10.0845
97926.11,100.46,10.0845
97927.11,100.92,10.0844
97928.12,100.61,10.0844
97929.12,101.1,10.0845
97930.12,100.67,10.0845
97931.12,100.65,10.0845
97932.12,101.17,10.0846
97933.12,100.7,10.0846
97934.12,100.69,10.0847
97935.13,101.1,10.0846
97936.13,100.67,10.0846
97937.13,100.78,10.0845
97938.13,101.06,10.0847
97939.13,100.66,10.0847
97940.13,100.63,10.0847
97941.13,101.06,10.0847
97942.14,100.7,10.0848
97943.14,100.71,10.0848
97944.14,101.05,10.0848
97945.14,100.57,10.0848
97946.14,101.03,10.0846
97947.14,100.52,10.0846
97948.14,100.59,10.0848
97949.15,101.01,10.0847
97950.15,100.52,10.0847
97951.15,100.57,10.0847
97952.15,100.98,10.0848
97953.15,100.64,10.0848
97954.15,100.65,10.0848
97955.15,100.88,10.0848
97956.16,100.4,10.0848
97957.16,101.07,10.0849
97958.16,100.54,10.0848
97959.16,100.61,10.0849
97960.16,101.11,10.0849
97961.16,100.62,10.0849
97962.16,100.63,10.0849
97963.17,101.01,10.085
97964.17,100.64,10.085
97965.17,100.99,10.085
97966.17,100.55,10.085
97967.17,100.53,10.0849
97968.17,100.76,10.0849
97969.18,100.54,10.0849
97970.18,100.54,10.085
97971.18,100.97,10.085
97972.18,100.67,10.085
97973.18,100.58,10.085
97974.18,100.9,10.0851
97975.18,100.39,10.0851
97976.19,100.86,10.085
97977.19,100.7,10.085
97978.19,100.61,10.085
97979.19,101.08,10.085
97980.19,100.63,10.085
97981.19,100.63,10.085
97982.19,101.05,10.0852
97983.2,100.59,10.0852
97984.2,100.63,10.0851
97985.2,100.95,10.0851
97986.2,100.65,10.0854
97987.2,100.51,10.0853
97988.2,100.81,10.0853
97989.2,100.49,10.0853
97990.21,100.48,10.0852
97991.21,100.98,10.0853
97992.21,100.64,10.0852
97993.21,101.06,10.0854
97994.21,100.65,10.0853
97995.21,100.59,10.0853
97996.21,100.91,10.0853
97997.21,100.61,10.0855
97998.22,100.52,10.0855
97999.22,101.06,10.0853
98000.22,100.62,10.0854
98001.22,100.58,10.0854
98002.22,101.14,10.0855
98003.22,100.7,10.0854
98004.22,100.64,10.0854
98005.23,101.1,10.0855
98006.23,100.63,10.0855
98007.23,100.67,10.0854
98008.23,101.05,10.0855
98009.23,100.77,10.0854
98010.23,100.6,10.0854
98011.23,100.61,10.0855
98012.23,101.15,10.0856
98013.24,100.68,10.0857
98014.24,101.11,10.0857
98015.24,100.61,10.0857
98016.24,100.7,10.0856
98017.24,101.13,10.0856
98018.24,100.64,10.0856
98019.24,100.62,10.0858
98020.25,101.88,10.0859
98021.25,100.57,10.0858
98022.25,100.56,10.0859
98023.25,100.91,10.0857
98024.25,100.65,10.0857
98025.25,100.45,10.0857
98026.25,100.85,10.0858
98027.26,100.48,10.0858
98028.26,100.83,10.0858
98029.26,100.5,10.0858
98030.26,100.58,10.0858
98031.26,101.11,10.0857
98032.26,100.61,10.0857
98033.26,100.69,10.0859
98034.27,101.11,10.086
98035.27,100.63,10.0859
98036.27,100.64,10.0859
98037.27,101.09,10.0858
98038.27,100.62,10.0858
98039.27,100.66,10.0858
98040.27,101.04,10.0858
98041.28,100.63,10.086
98042.28,101.0,10.086
98043.28,100.48,10.0859
98044.28,100.59,10.0859
98045.28,100.75,10.0859
98046.29,100.82,10.0859
98047.29,100.56,10.0859
98048.29,100.46,10.0861
98049.29,101.02,10.086
98050.29,100.58,10.086
98051.29,100.66,10.086
98052.29,101.14,10.0861
98053.3,100.73,10.0861
98054.3,101.09,10.0861
98055.3,100.62,10.0862
98056.3,100.77,10.0862
98057.3,101.09,10.0862
98058.3,100.65,10.0862
98059.3,100.7,10.0862
98060.31,100.94,10.0862
98061.31,100.66,10.086
98062.31,101.05,10.086
98063.31,100.77,10.0862
98064.31,100.68,10.0863
98065.31,100.99,10.0863
98066.32,100.7,10.0862
98067.32,100.69,10.0862
98068.32,101.03,10.0862
98069.32,100.68,10.0862
98070.32,100.94,10.0863
98071.32,100.63,10.0863
98072.33,100.69,10.0863
98073.33,101.08,10.0863
98074.33,100.68,10.0863
98075.33,101.05,10.0863
98076.33,100.53,10.0863
98077.33,100.63,10.0863
98078.33,101.01,10.0865
98079.34,100.6,10.0863
98080.34,100.58,10.0863
98081.34,101.05,10.0863
98082.34,100.68,10.0863
98083.34,101.04,10.0864
98084.34,100.67,10.0864
98085.34,100.62,10.0864
98086.35,100.99,10.0864
98087.35,100.69,10.0866
98088.35,100.65,10.0865
98089.35,101.04,10.0865
98090.35,100.72,10.0865
98091.35,100.63,10.0865
98092.35,101.17,10.0867
98093.35,100.53,10.0865
98094.36,100.58,10.0867
98095.36,100.94,10.0867
98096.36,100.66,10.0867
98097.36,100.68,10.0866
98098.36,101.08,10.0867
98099.36,100.69,10.0867
98100.37,101.05,10.0868
98101.37,100.65,10.0867
98102.37,100.69,10.0868
98103.37,100.88,10.0868
98104.37,100.56,10.0868
98105.37,100.61,10.0869
98106.37,101.0,10.0867
98107.38,100.65,10.0868
98108.38,101.0,10.087
98109.38,100.66,10.0868
98110.38,100.64,10.0868
98111.38,101.0,10.087
98112.38,100.64,10.087
98113.39,100.68,10.087
98114.39,100.91,10.087
98115.39,100.54,10.087
98116.39,101.0,10.0869
98117.39,100.51,10.0868
98118.39,100.52,10.0869
98119.39,100.88,10.0869
98120.4,100.43,10.0869
98121.4,100.44,10.087
98122.4,100.9,10.087
98123.4,100.69,10.087
98124.4,100.69,10.087
98125.4,101.07,10.0869
98126.4,100.67,10.0871
98127.41,101.1,10.0871
98128.41,100.68,10.0871
98129.41,100.68,10.0872
98130.41,101.04,10.0872
98131.41,100.68,10.0872
98132.41,100.68,10.0872
98133.41,101.11,10.0872
98134.42,100.69,10.0871
98135.42,101.03,10.0871
98136.42,100.65,10.087
98137.42,100.55,10.0871
98138.42,101.01,10.0872
98139.42,100.64,10.0873
98140.42,100.56,10.0873
98141.43,101.03,10.0872
98142.43,100.47,10.0872
98143.43,100.59,10.0874
98144.43,101.04,10.0874
98145.43,100.58,10.0874
98146.43,100.91,10.0874
98147.43,100.42,10.0874
98148.44,100.6,10.0874
98149.44,100.93,10.0874
98150.44,100.51,10.0873
98151.44,100.57,10.0874
98152.44,101.02,10.0874
98153.44,100.54,10.0874
98154.45,100.95,10.0874
98155.45,100.65,10.0874
98156.45,100.58,10.0876
98157.45,101.02,10.0873
98158.45,100.65,10.0875
98159.45,100.58,10.0875
98160.45,100.81,10.0875
98161.46,100.5,10.0875
98162.46,100.89,10.0875
98163.46,100.57,10.0875
98164.46,100.5,10.0875
98165.46,100.86,10.0875
98166.46,100.43,10.0875
98167.47,100.46,10.0875
98168.47,100.83,10.0875
98169.47,100.48,10.0875
98170.47,100.82,10.0875
98171.47,100.47,10.0875
98172.47,100.61,10.0876
98173.47,101.1,10.0876
98174.48,100.63,10.0876
98175.48,100.65,10.0877
98176.48,101.05,10.0877
98177.48,100.68,10.0877
98178.48,101.06,10.0878
98179.48,100.67,10.0878
98180.48,100.63,10.0878
98181.49,100.99,10.0877
98182.49,100.44,10.0877
98183.49,100.61,10.0878
98184.49,101.06,10.0878
98185.49,100.65,10.0879
98186.49,100.57,10.0879
98187.49,101.06,10.0879
98188.5,100.53,10.0878
98189.5,100.65,10.088
98190.5,101.03,10.0878
98191.5,100.65,10.0878
98192.5,101.05,10.088
98193.5,100.76,10.088
98194.5,100.68,10.088
98195.51,101.04,10.088
98196.51,100.66,10.088
98197.51,100.62,10.088
98198.51,100.98,10.0881
98199.51,100.69,10.0881
98200.51,100.64,10.0879
98201.51,101.06,10.0879
98202.52,100.68,10.088
98203.52,101.06,10.0881
98204.52,100.68,10.088
98205.52,100.65,10.0881
98206.52,101.06,10.0881
98207.52,100.68,10.0881
98208.52,100.64,10.0881
98209.53,100.97,10.088
98210.53,100.66,10.0881
98211.53,100.96,10.0881
98212.53,100.46,10.0882
98213.53,100.44,10.088
98214.53,101.07,10.0882
98215.54,100.66,10.088
98216.54,100.73,10.0882
98217.54,101.05,10.0882
98218.54,100.52,10.0882
98219.54,100.66,10.0882
98220.54,101.03,10.0881
98221.54,100.64,10.0882
98222.54,100.65,10.0882
98223.55,101.1,10.0883
98224.55,100.66,10.0883
98225.55,100.63,10.0883
98226.55,101.02,10.0883
98227.55,100.67,10.0883
98228.55,101.04,10.0882
98229.55,100.7,10.0882
98230.56,100.65,10.0882
98231.56,101.04,10.0883
98232.56,100.74,10.0883
98233.56,100.65,10.0883
98234.56,101.08,10.0883
98235.56,100.65,10.0884
98236.57,100.69,10.0884
98237.57,101.04,10.0883
98238.57,100.61,10.0885
98239.57,101.01,10.0885
98240.57,100.52,10.0885
98241.57,100.47,10.0884
98242.57,101.06,10.0885
98243.58,100.64,10.0885
98244.58,100.73,10.0884
98245.58,101.12,10.0884
98246.58,100.68,10.0885
98247.58,100.51,10.0886
98248.58,100.86,10.0886
98249.58,100.47,10.0885
98250.58,100.6,10.0886
98251.59,101.12,10.0886
98252.59,100.71,10.0886
98253.59,100.63,10.0886
98254.59,101.08,10.0886
98255.59,100.64,10.0886
98256.59,100.68,10.0886
98257.59,101.11,10.0886
98258.59,100.64,10.0886
98259.6,100.68,10.0886
98260.6,101.08,10.0886
98261.6,100.68,10.0887
98262.6,100.69,10.0887
98263.6,101.04,10.0886
98264.6,100.51,10.0887
98265.61,100.43,10.0887
98266.61,100.9,10.0887
98267.61,100.62,10.0886
98268.61,101.03,10.0889
98269.61,100.68,10.0887
98270.61,100.64,10.0889
98271.61,101.09,10.0889
98272.62,100.71,10.0889
98273.62,100.64,10.0888
98274.62,101.05,10.0889
98275.62,100.64,10.0889
98276.62,101.08,10.0891
98277.62,100.65,10.0891
98278.62,100.64,10.0891
98279.63,101.04,10.0891
98280.63,100.55,10.089
98281.63,100.64,10.0891
98282.63,101.09,10.089
98283.63,100.51,10.089
98284.63,100.62,10.089
98285.63,101.13,10.089
98286.63,100.67,10.0892
98287.64,100.56,10.0891
98288.64,100.86,10.0891
98289.64,100.52,10.0891
98290.64,100.48,10.0891
98291.64,101.05,10.0892
98292.64,100.66,10.089
98293.65,101.01,10.0892
98294.65,100.52,10.0891
98295.65,100.6,10.0892
98296.65,101.06,10.0893
98297.65,100.69,10.0892
98298.65,100.58,10.0892
98299.65,101.08,10.0892
98300.66,100.63,10.0892
98301.66,101.05,10.0894
98302.66,100.71,10.0894
98303.66,100.68,10.0893
98304.66,101.07,10.0892
98305.66,100.67,10.0893
98306.66,100.69,10.0894
98307.67,101.05,10.0893
98308.67,100.66,10.0893
98309.67,101.06,10.0893
98310.67,100.64,10.0893
98311.67,100.65,10.0895
98312.67,100.9,10.0894
98313.68,100.45,10.0895
98314.68,100.66,10.0895
98315.68,101.06,10.0895
98316.68,100.5,10.0895
98317.68,100.86,10.0894
98318.68,100.6,10.0894
98319.68,100.7,10.0894
98320.69,100.98,10.0894
98321.69,100.48,10.0895
98322.69,100.6,10.0894
98323.69,101.03,10.0894
98324.69,100.65,10.0895
98325.69,101.05,10.0894
98326.69,100.65,10.0897
98327.7,100.55,10.0897
98328.7,100.9,10.0896
98329.7,100.67,10.0896
98330.7,100.6,10.0896
98331.7,100.89,10.0897
98332.7,100.49,10.0896
98333.71,100.47,10.0896
98334.71,100.87,10.0895
98335.71,100.46,10.0896
98336.71,100.87,10.0897
98337.71,100.5,10.0897
98338.71,100.68,10.0897
98339.71,101.06,10.0896
98340.72,100.66,10.0896
98341.72,100.69,10.0897
98342.72,101.09,10.0897
98343.72,100.62,10.0897
98344.72,101.0,10.0898
98345.72,100.63,10.0897
98346.72,100.56,10.0899
98347.73,100.84,10.0899
98348.73,100.43,10.0899
98349.73,100.46,10.0899
98350.73,100.97,10.0899
98351.73,100.48,10.0898
98352.73,101.07,10.0899
98353.74,100.66,10.0899
98354.74,100.63,10.0899
98355.74,101.0,10.0899
98356.74,100.58,10.0899
98357.74,100.62,10.0899
98358.74,101.04,10.0901
98359.74,100.68,10.0901
98360.75,101.05,10.09
98361.75,100.65,10.09
98362.75,100.7,10.09
98363.75,101.02,10.09
98364.75,100.64,10.09
98365.75,100.62,10.09
98366.75,101.06,10.09
98367.76,100.63,10.0901
98368.76,100.63,10.0901
98369.76,101.04,10.0901
98370.76,100.6,10.0901
98371.76,101.04,10.0901
98372.76,100.69,10.0901
98373.76,100.59,10.0902
98374.77,100.89,10.0902
98375.77,100.42,10.0901
98376.77,100.46,10.0903
98377.77,100.79,10.0903
98378.77,100.44,10.0903
98379.77,100.56,10.0903
98380.77,100.97,10.0901
98381.78,100.62,10.0903
98382.78,101.05,10.0903
98383.78,100.59,10.0903
98384.78,100.61,10.0904
98385.78,101.09,10.0903
98386.78,100.7,10.0904
98387.78,100.63,10.0904
98388.79,101.05,10.0904
98389.79,100.67,10.0904
98390.79,100.63,10.0904
98391.79,101.18,10.0905
98392.79,100.66,10.0905
98393.79,100.47,10.0904
98394.79,100.98,10.0905
98395.79,100.66,10.0903
98396.8,100.77,10.0905
98397.8,100.65,10.0904
98398.8,101.12,10.0904
98399.8,100.64,10.0905
98400.8,100.48,10.0905
98401.8,100.95,10.0905
98402.8,100.51,10.0906
98403.8,100.45,10.0906
98404.81,100.92,10.0906
98405.81,100.61,10.0906
98406.81,101.08,10.0907
98407.81,100.65,10.0907
98408.81,100.67,10.0907
98409.81,100.96,10.0907
98410.82,100.51,10.0907
98411.82,100.67,10.0907
98412.82,101.08,10.0906
98413.82,100.63,10.0907
98414.82,100.64,10.0907
98415.82,100.95,10.0907
98416.82,100.69,10.0908
98417.83,101.05,10.0907
98418.83,100.66,10.0907
98419.83,100.67,10.0907
98420.83,101.05,10.0907
98421.83,100.68,10.0908
98422.83,100.7,10.0908
98423.83,101.05,10.0908
98424.84,100.65,10.0908
98425.84,101.01,10.0908
98426.84,100.72,10.0909
98427.84,100.61,10.0909
98428.84,100.93,10.091
98429.84,100.66,10.091
98430.84,100.59,10.091
98431.85,101.0,10.091
98432.85,100.68,10.091
98433.85,100.65,10.091
98434.85,101.05,10.091
98435.85,100.65,10.091
98436.85,100.69,10.091
98437.85,101.14,10.091
98438.86,100.67,10.091
98439.86,100.6,10.091
98440.86,101.0,10.091
98441.86,100.68,10.0909
98442.86,100.7,10.091
98443.86,101.07,10.091
98444.86,100.71,10.0911
98445.86,100.6,10.0911
98446.87,101.04,10.0911
98447.87,100.6,10.0911
98448.87,100.54,10.0911
98449.87,101.03,10.0911
98450.87,100.61,10.0911
98451.87,101.09,10.0911
98452.88,100.72,10.0912
98453.88,100.59,10.0912
98454.88,100.89,10.0913
98455.88,100.57,10.0913
98456.88,100.67,10.0913
98457.88,101.04,10.0913
98458.88,100.63,10.0914
98459.89,101.91,10.0922
98460.89,100.59,10.0922
98461.89,100.65,10.0922
98462.89,101.16,10.0922
98463.89,100.63,10.0922
98464.89,100.69,10.0922
98465.89,101.06,10.0922
98466.9,100.7,10.0924
98467.9,100.67,10.0922
98468.9,101.04,10.0923
98469.9,100.65,10.0922
98470.9,101.07,10.0922
98471.9,100.68,10.0923
98472.9,100.76,10.0922
98473.91,101.1,10.0922
98474.91,100.7,10.0922
98475.91,100.62,10.0922
98476.91,101.05,10.0923
98477.91,100.66,10.0923
98478.91,100.68,10.0923
98479.91,101.06,10.0923
98480.92,100.5,10.0924
98481.92,100.87,10.0924
98482.92,100.46,10.0924
98483.92,100.42,10.0924
98484.92,101.0,10.0924
98485.92,100.64,10.0924
98486.92,100.7,10.0923
98487.93,101.18,10.0924
98488.93,100.66,10.0924
98489.93,100.62,10.0925
98490.93,101.02,10.0925
98491.93,100.62,10.0925
98492.93,100.7,10.0925
98493.93,101.06,10.0925
98494.94,100.62,10.0927
98495.94,101.02,10.0927
98496.94,100.67,10.0927
98497.94,100.63,10.0926
98498.94,101.04,10.0927
98499.94,100.66,10.0927
98500.94,100.66,10.0926
98501.95,101.16,10.0927
98502.95,100.66,10.0927
98503.95,100.73,10.0926
98504.95,100.62,10.0926
98505.95,100.98,10.0925
98506.95,100.49,10.0926
98507.95,100.58,10.0926
98508.95,101.02,10.0926
98509.96,100.63,10.0927
98510.96,101.04,10.0929
98511.96,100.65,10.0929
98512.96,100.59,10.0929
98513.96,100.45,10.0929
98514.96,100.93,10.0929
98515.96,100.43,10.0928
98516.97,100.97,10.0928
98517.97,100.63,10.0928
98518.97,100.49,10.0929
98519.97,101.1,10.0929
98520.97,100.62,10.0929
98521.97,100.56,10.0929
98522.97,100.96,10.0929
98523.98,100.45,10.0929
98524.98,100.66,10.0929
98525.98,100.97,10.0929
98526.98,100.67,10.0929
98527.98,101.02,10.0929
98528.98,100.65,10.0929
98529.98,100.64,10.0928
98530.99,100.97,10.0929
98531.99,100.66,10.0929
98532.99,100.66,10.093
98533.99,101.0,10.093
98534.99,100.7,10.0929
98535.99,101.07,10.0929
98536.99,100.64,10.0929
98538.0,100.69,10.0931
98539.0,101.09,10.0931
98540.0,100.69,10.0931
98541.0,100.65,10.0931
98542.0,101.08,10.0932
98543.0,100.71,10.0932
98544.01,101.09,10.0932
98545.01,100.66,10.0932
98546.01,100.65,10.0932
98547.01,101.1,10.0933
98548.01,100.6,10.0933
98549.01,100.66,10.0933
98550.01,101.14,10.0933
98551.01,100.65,10.0933
98552.02,100.69,10.0933
98553.02,101.1,10.0933
98554.02,100.69,10.0933
98555.02,100.68,10.0932
98556.02,101.03,10.0933
98557.02,100.67,10.0933
98558.03,101.09,10.0935
98559.03,100.69,10.0934
98560.03,100.68,10.0934
98561.03,101.09,10.0934
98562.03,100.68,10.0934
98563.03,100.71,10.0933
98564.03,101.1,10.0933
98565.04,100.7,10.0934
98566.04,100.7,10.0935
