Time_Sec,CPU_Percent_Total,Memory_GB
22807.79,101.22,9.234
22808.79,100.85,9.2341
22809.79,101.23,9.2341
22810.79,100.86,9.2341
22811.79,100.83,9.2341
22812.79,101.3,9.2341
22813.8,100.84,9.2341
22814.8,101.26,9.2341
22815.8,100.81,9.234
22816.8,100.81,9.234
22817.8,101.1,9.234
22818.8,100.56,9.234
22819.8,100.91,9.2341
22820.81,101.23,9.2341
22821.81,100.77,9.2341
22822.81,101.02,9.2341
22823.81,100.58,9.2343
22824.81,100.83,9.2343
22825.81,101.22,9.2341
22826.82,100.8,9.2341
22827.82,101.23,9.2341
22828.82,100.84,9.2341
22829.82,100.81,9.2341
22830.82,101.19,9.2342
22831.82,100.78,9.2342
22832.83,101.24,9.2342
22833.83,100.81,9.2344
22834.83,100.8,9.2344
22835.83,101.22,9.2344
22836.83,100.64,9.2344
22837.83,100.92,9.2344
22838.83,100.57,9.2344
22839.84,123.28,9.2344
22840.84,142.97,9.2342
22841.84,100.57,9.2342
22842.84,100.96,9.2342
22843.84,166.04,9.2343
22844.84,143.58,9.2343
22845.85,100.91,9.2344
22846.85,100.56,9.2344
22847.85,100.94,9.2343
22848.85,100.74,9.2343
22849.85,100.83,9.2343
22850.85,101.22,9.2343
22851.86,100.81,9.2342
22852.86,101.26,9.2343
22853.86,100.88,9.2345
22854.86,100.81,9.2345
22855.86,101.33,9.2344
22856.86,100.82,9.2344
22857.86,100.8,9.2344
22858.87,101.25,9.2344
22859.87,100.82,9.2344
22860.87,101.26,9.2344
22861.87,100.82,9.2344
22862.87,100.86,9.2344
22863.87,101.24,9.2345
22864.88,100.77,9.2345
22865.88,101.21,9.2345
22866.88,103.44,9.2345
22867.88,100.83,9.2345
22868.88,101.25,9.2344
22869.88,100.76,9.2344
22870.89,101.18,9.2344
22871.89,100.8,9.2344
22872.89,100.85,9.2344
22873.89,101.24,9.2345
22874.89,100.81,9.2345
22875.89,101.24,9.2345
22876.89,100.85,9.2345
22877.9,123.69,9.2345
22878.9,102.92,9.2345
22879.9,100.82,9.2345
22880.9,100.79,9.2345
22881.9,101.29,9.2346
22882.9,100.85,9.2346
22883.9,100.76,9.2346
22884.91,100.96,9.2346
22885.91,102.95,9.2346
22886.91,100.49,9.2346
22887.91,101.19,9.2344
22888.91,100.89,9.2346
22889.91,100.85,9.2346
22890.91,101.27,9.2346
22891.92,100.84,9.2345
22892.92,101.37,9.2345
22893.92,100.77,9.2346
22894.92,100.76,9.2346
22895.92,101.24,9.2346
22896.92,100.82,9.2346
22897.93,101.49,9.2346
22898.93,100.86,9.2347
22899.93,100.81,9.2347
22900.93,101.28,9.2347
22901.93,100.66,9.2347
22902.93,101.31,9.2347
22903.93,100.89,9.2347
22904.94,100.86,9.2347
22905.94,101.24,9.2347
22906.94,100.82,9.2347
22907.94,101.18,9.2347
22908.94,100.83,9.2348
22909.94,100.7,9.2348
22910.95,101.08,9.2348
22911.95,100.61,9.2348
22912.95,100.66,9.2348
22913.95,101.13,9.2348
22914.95,100.8,9.2348
22915.95,100.78,9.2348
22916.95,101.13,9.2348
22917.96,100.54,9.2348
22918.96,101.28,9.2348
22919.96,100.84,9.2348
22920.96,100.94,9.2348
22921.96,102.81,9.2348
22922.96,100.85,9.2348
22923.96,102.48,9.2348
22924.97,101.24,9.2348
22925.97,100.87,9.2349
22926.97,101.22,9.2349
22927.97,100.83,9.2349
22928.97,100.89,9.2349
22929.97,101.3,9.2349
22930.97,100.85,9.2349
22931.98,100.82,9.2349
22932.98,101.37,9.2348
22933.98,100.85,9.2348
22934.98,100.79,9.2348
22935.98,101.33,9.2348
22936.98,100.84,9.2348
22937.98,100.86,9.2347
22938.99,101.34,9.235
22939.99,100.82,9.235
22940.99,100.79,9.2349
22941.99,101.23,9.235
22942.99,100.88,9.235
22943.99,100.86,9.235
22944.99,101.22,9.2349
22946.0,100.79,9.2349
22947.0,101.22,9.2349
22948.0,100.85,9.2349
22949.0,100.87,9.2349
22950.0,101.22,9.2349
22951.0,100.84,9.2349
22952.01,105.81,9.2349
22953.01,104.88,9.2348
22954.01,100.86,9.235
22955.01,101.26,9.235
22956.01,100.8,9.235
22957.01,100.81,9.235
22958.01,101.23,9.235
22959.01,100.82,9.235
22960.02,100.79,9.235
22961.02,101.17,9.235
22962.02,100.49,9.235
22963.02,100.86,9.235
22964.02,101.22,9.2349
22965.02,100.83,9.2349
22966.03,122.08,9.2349
22967.03,100.81,9.2349
22968.03,100.76,9.2349
22969.03,101.29,9.235
22970.03,100.84,9.235
22971.03,100.85,9.235
22972.03,101.28,9.235
22973.03,100.85,9.2352
22974.04,100.85,9.2352
22975.04,103.21,9.2351
22976.04,100.81,9.2351
22977.04,100.79,9.2351
22978.04,101.2,9.2351
22979.04,100.64,9.2352
22980.04,100.55,9.2352
22981.04,100.81,9.2352
22982.05,101.3,9.2352
22983.05,100.91,9.2352
22984.05,100.84,9.2352
22985.05,101.2,9.2352
22986.05,100.83,9.2352
22987.05,101.18,9.2352
22988.06,100.75,9.2352
22989.06,100.8,9.2353
22990.06,101.04,9.2353
22991.06,100.53,9.2353
22992.06,100.88,9.2352
22993.06,100.8,9.2352
22994.06,100.83,9.2352
22995.07,101.16,9.2352
22996.07,100.52,9.2352
22997.07,100.89,9.2352
22998.07,100.61,9.2352
22999.07,100.82,9.2352
23000.07,101.35,9.2352
23001.08,100.8,9.2352
23002.08,101.22,9.2352
23003.08,100.89,9.2352
23004.08,100.89,9.2352
23005.08,101.24,9.2352
23006.08,100.73,9.2352
23007.09,101.18,9.2352
23008.09,100.75,9.2352
23009.09,101.44,9.2352
23010.09,100.8,9.2352
23011.09,100.73,9.2352
23012.09,101.2,9.2352
23013.1,100.87,9.2353
23014.1,101.27,9.2354
23015.1,100.68,9.2355
23016.1,102.79,9.2355
23017.1,100.92,9.2355
23018.1,102.25,9.2355
23019.11,101.2,9.2355
23020.11,100.8,9.2353
23021.11,101.06,9.2354
23022.11,101.23,9.2354
23023.11,100.9,9.2354
23024.11,100.83,9.2355
23025.11,101.26,9.2353
23026.11,100.83,9.2353
23027.12,100.81,9.2353
23028.12,101.3,9.2354
23029.12,100.85,9.2355
23030.12,100.71,9.2354
23031.12,101.18,9.2354
23032.12,100.78,9.2354
23033.12,100.96,9.2355
23034.13,101.01,9.2355
23035.13,100.5,9.2355
23036.13,101.14,9.2355
23037.13,100.85,9.2355
23038.13,100.85,9.2355
23039.13,101.29,9.2355
23040.13,100.84,9.2355
23041.14,100.82,9.2354
23042.14,101.3,9.2354
23043.14,100.85,9.2356
23044.14,100.92,9.2354
23045.14,100.98,9.2354
23046.14,100.82,9.2354
23047.14,101.1,9.2354
23048.15,101.21,9.2354
23049.15,100.8,9.2354
23050.15,101.26,9.2355
23051.15,102.0,9.2355
23052.15,177.69,9.2356
23053.15,296.51,9.2392
23054.15,262.59,9.242
23055.16,135.48,9.2421
23056.16,150.3,9.2421
23057.16,100.94,9.2366
23058.16,115.04,9.2366
23059.16,320.94,9.3429
23060.16,100.85,9.343
23061.16,100.79,9.343
23062.17,100.88,9.343
23063.17,102.84,9.343
23064.17,103.33,9.3431
23065.17,102.46,9.3431
23066.17,100.81,9.3431
23067.17,100.98,9.3431
23068.17,258.32,9.3637
23069.18,102.64,9.3637
23070.18,101.23,9.3637
23071.18,113.23,9.3637
23072.18,114.72,9.3637
23073.18,100.89,9.3637
23074.18,100.85,9.3637
23075.19,101.21,9.3637
23076.19,100.82,9.3637
23077.19,257.33,9.3643
23078.19,100.73,9.3642
23079.19,100.93,9.3642
23080.19,101.23,9.3642
23081.19,100.79,9.3642
23082.2,102.29,9.3643
23083.2,102.55,9.3642
23084.2,100.85,9.3642
23085.2,193.56,9.6232
23086.2,264.37,9.99
23087.2,100.76,9.99
23088.21,103.92,9.9899
23089.21,100.85,9.9901
23090.21,100.73,9.9901
23091.21,102.56,9.9901
23092.21,101.06,9.9901
23093.21,101.21,9.9901
23094.21,191.88,10.191
23095.22,100.66,10.191
23096.22,101.14,10.191
23097.22,108.09,10.191
23098.22,100.72,10.1909
23099.22,101.26,10.1909
23100.22,100.73,10.1909
23101.22,103.9,10.1912
23102.23,100.89,10.1912
23103.23,100.68,10.1912
23104.23,100.97,10.1913
23105.23,100.76,10.1913
23106.23,100.8,10.1914
23107.23,104.12,10.1917
23108.23,101.7,10.1917
23109.24,165.53,10.1915
23110.24,101.37,10.1914
23111.24,100.73,10.1914
23112.24,101.21,10.1914
23113.24,104.08,10.1915
23114.24,100.77,10.1915
23115.25,101.19,10.1915
23116.25,100.76,10.1914
23117.25,101.15,10.1914
23118.25,100.81,10.1914
23119.25,103.84,10.1918
23120.25,101.19,10.1918
23121.26,100.82,10.1918
23122.26,100.76,10.1918
23123.26,101.26,10.1918
23124.26,100.78,10.1917
23125.26,104.22,10.1919
23126.26,100.57,10.1919
23127.26,100.74,10.1919
23128.27,101.18,10.1919
23129.27,100.75,10.1919
23130.27,101.16,10.1919
23131.27,107.77,10.1919
23132.27,101.07,10.1919
23133.27,101.23,10.1919
23134.27,100.72,10.1919
23135.28,100.71,10.1919
23136.28,101.09,10.1919
23137.28,100.84,10.1919
23138.28,103.34,10.1919
23139.28,100.72,10.1918
23140.28,100.75,10.1918
23141.29,101.24,10.1919
23142.29,100.76,10.1919
23143.29,100.95,10.1919
23144.29,104.34,10.1921
23145.29,100.75,10.1921
23146.29,100.75,10.192
23147.29,101.02,10.1918
23148.3,100.56,10.192
23149.3,100.67,10.192
23150.3,101.14,10.1919
23151.3,103.89,10.192
23152.3,101.17,10.192
23153.3,100.89,10.1921
23154.3,100.75,10.192
23155.31,101.13,10.1921
23156.31,100.75,10.1921
23157.31,101.15,10.1921
23158.31,104.07,10.1922
23159.31,100.73,10.1922
23160.31,101.12,10.1922
23161.32,100.59,10.1922
23162.32,100.98,10.1922
23163.32,100.65,10.1922
23164.32,100.53,10.1922
23165.32,104.46,10.1925
23166.32,100.72,10.1925
23167.32,100.69,10.1924
23168.33,101.27,10.1926
23169.33,100.71,10.1926
23170.33,100.77,10.1926
23171.33,104.44,10.1927
23172.33,100.82,10.1926
23173.33,101.32,10.1926
23174.33,101.11,10.1926
23175.34,100.74,10.1926
23176.34,101.19,10.1926
23177.34,103.22,10.1926
23178.34,100.67,10.1926
23179.34,103.79,10.1926
23180.34,101.13,10.1927
23181.34,100.75,10.1927
23182.35,101.24,10.1927
23183.35,100.87,10.1927
23184.35,100.81,10.1928
23185.35,101.17,10.1928
23186.35,103.95,10.1929
23187.35,101.0,10.1929
23188.35,101.27,10.1929
23189.35,103.67,10.1929
23190.36,187.75,10.1929
23191.36,153.31,10.1929
23192.36,110.8,10.1929
23193.36,101.14,10.1929
23194.36,107.14,10.193
23195.36,100.77,10.193
23196.37,101.12,10.1929
23197.37,100.7,10.1928
23198.37,100.78,10.1928
23199.37,101.09,10.1927
23200.37,102.08,10.1927
23201.37,101.92,10.1927
23202.37,102.42,10.1927
23203.38,134.38,10.1927
23204.38,104.86,10.1931
23205.38,100.77,10.1931
23206.38,101.2,10.193
23207.38,100.8,10.193
23208.38,100.76,10.1929
23209.39,101.2,10.193
23210.39,100.7,10.193
23211.39,102.41,10.1935
23212.39,101.11,10.1935
23213.39,100.65,10.1934
23214.39,157.93,10.1934
23215.39,149.8,10.1936
23216.4,135.53,10.1936
23217.4,101.07,10.1935
23218.4,100.62,10.1936
23219.4,100.67,10.1936
23220.4,101.0,10.1936
23221.4,100.68,10.1936
23222.4,100.78,10.1936
23223.41,102.35,10.1936
23224.41,101.3,10.1935
23225.41,100.77,10.1935
23226.41,101.1,10.1935
23227.41,100.67,10.1935
23228.41,102.89,10.1938
23229.42,100.72,10.1938
23230.42,100.73,10.1938
23231.42,101.16,10.1937
23232.42,100.76,10.1937
23233.42,101.25,10.1937
23234.42,100.7,10.1937
23235.42,100.74,10.1938
23236.43,100.91,10.1937
23237.43,100.48,10.1937
23238.43,101.14,10.1937
23239.43,100.71,10.1937
23240.43,100.71,10.1937
23241.43,101.13,10.1937
23242.44,100.46,10.1937
23243.44,101.0,10.1938
23244.44,100.45,10.1938
23245.44,100.42,10.1938
23246.44,100.88,10.1938
23247.44,100.53,10.1938
23248.45,101.07,10.1938
23249.45,103.6,10.1942
23250.45,100.58,10.1942
23251.45,104.92,10.1942
23252.45,100.68,10.1942
23253.45,101.18,10.1943
23254.45,100.67,10.1943
23255.46,100.57,10.1943
23256.46,100.97,10.1943
23257.46,100.65,10.1943
23258.46,100.62,10.1943
23259.46,101.04,10.1943
23260.46,100.67,10.1943
23261.46,100.59,10.1943
23262.47,100.91,10.1942
23263.47,100.54,10.1942
23264.47,100.85,10.1942
23265.47,100.55,10.1943
23266.47,100.61,10.1943
23267.47,101.0,10.1941
23268.47,100.59,10.1943
23269.48,100.57,10.1943
23270.48,107.59,10.1943
23271.48,100.62,10.1943
23272.48,100.66,10.1944
23273.48,101.12,10.1944
23274.48,100.5,10.1944
23275.48,100.67,10.1943
23276.49,100.91,10.1943
23277.49,100.5,10.1942
23278.49,100.55,10.194
23279.49,100.91,10.194
23280.49,100.49,10.194
23281.49,101.11,10.194
23282.49,100.72,10.194
23283.5,100.81,10.194
23284.5,101.11,10.194
23285.5,100.7,10.194
23286.5,101.12,10.194
23287.5,100.7,10.1942
23288.5,100.6,10.1943
23289.51,101.07,10.1943
23290.51,100.65,10.1942
23291.51,100.73,10.1942
23292.51,104.26,10.1944
23293.51,100.81,10.1944
23294.51,100.69,10.1944
23295.51,101.1,10.1944
23296.51,100.63,10.1944
23297.52,100.69,10.1944
23298.52,101.15,10.1944
23299.52,100.73,10.1944
23300.52,100.74,10.1944
23301.52,101.11,10.1945
23302.52,100.7,10.1944
23303.52,101.24,10.1945
23304.53,100.68,10.1945
23305.53,100.63,10.1945
23306.53,100.98,10.1944
23307.53,100.73,10.1944
23308.53,100.75,10.1945
23309.53,101.11,10.1944
23310.54,100.54,10.1944
23311.54,101.1,10.1944
23312.54,103.96,10.1948
23313.54,100.62,10.1948
23314.54,100.85,10.1947
23315.54,100.5,10.1947
23316.54,100.85,10.1947
23317.55,100.49,10.1947
23318.55,100.55,10.1947
23319.55,100.88,10.1947
23320.55,100.57,10.1947
23321.55,100.67,10.1947
23322.55,101.1,10.1947
23323.56,100.82,10.1947
23324.56,100.46,10.1947
23325.56,100.88,10.1945
23326.56,100.53,10.1945
23327.56,100.99,10.1945
23328.56,100.76,10.1945
23329.56,100.63,10.1947
23330.57,100.98,10.1947
23331.57,100.6,10.1947
23332.57,100.65,10.1947
23333.57,101.14,10.1947
23334.57,100.69,10.1947
23335.57,108.35,10.1953
23336.57,100.71,10.1953
23337.58,100.68,10.1953
23338.58,101.1,10.1954
23339.58,100.6,10.1954
23340.58,101.12,10.1953
23341.58,100.67,10.1953
23342.58,100.62,10.1953
23343.59,101.11,10.1953
23344.59,100.53,10.1953
23345.59,100.67,10.1953
23346.59,101.09,10.1952
23347.59,100.6,10.1952
23348.59,101.0,10.1953
23349.59,100.67,10.1952
23350.6,100.68,10.1952
23351.6,101.02,10.1952
23352.6,100.68,10.1953
23353.6,100.65,10.1953
23354.6,100.89,10.1953
23355.6,100.61,10.1953
23356.61,100.89,10.1953
23357.61,100.49,10.1953
23358.61,103.99,10.1955
23359.61,101.07,10.1955
23360.61,100.72,10.1955
23361.61,100.91,10.1955
23362.61,100.48,10.1955
23363.62,100.76,10.1955
23364.62,101.09,10.1955
23365.62,100.72,10.1955
23366.62,100.7,10.1955
23367.62,101.13,10.1955
23368.62,102.43,10.1956
23369.63,100.86,10.1956
23370.63,100.46,10.1956
23371.63,100.64,10.1956
23372.63,100.91,10.1956
23373.63,100.79,10.1956
23374.63,101.08,10.1956
23375.63,100.7,10.1955
23376.64,100.76,10.1954
23377.64,101.12,10.1954
23378.64,100.68,10.1954
23379.64,100.7,10.1954
23380.64,104.53,10.1955
23381.64,100.69,10.1955
23382.64,100.72,10.1955
23383.65,101.2,10.1955
23384.65,100.68,10.1955
23385.65,100.65,10.1955
23386.65,101.17,10.1956
23387.65,107.03,10.1956
23388.65,100.73,10.1956
23389.65,101.08,10.1956
23390.66,100.77,10.1956
23391.66,100.67,10.1956
23392.66,100.9,10.1956
23393.66,100.6,10.1956
23394.66,100.94,10.1955
23395.66,100.49,10.1955
23396.66,100.48,10.1956
23397.67,100.91,10.1957
23398.67,100.54,10.1957
23399.67,100.91,10.1956
23400.67,100.53,10.1956
23401.67,100.49,10.1956
23402.67,101.13,10.1956
23403.67,100.83,10.1956
23404.68,103.75,10.196
23405.68,100.93,10.1957
23406.68,100.47,10.1957
23407.68,100.59,10.1958
23408.68,101.14,10.1958
23409.68,100.55,10.1958
23410.68,100.48,10.1958
23411.69,101.01,10.1958
23412.69,100.52,10.1958
23413.69,100.78,10.1958
23414.69,101.11,10.1958
23415.69,100.76,10.1958
23416.69,101.11,10.196
23417.7,100.78,10.196
23418.7,100.76,10.196
23419.7,100.98,10.1959
23420.7,100.68,10.1959
23421.7,101.16,10.1959
23422.7,100.77,10.1959
23423.7,100.85,10.196
23424.71,101.21,10.1959
23425.71,100.76,10.1959
23426.71,100.77,10.1959
23427.71,107.94,10.1961
23428.71,100.79,10.1961
23429.71,101.09,10.1961
23430.71,100.74,10.1962
23431.72,100.85,10.1962
23432.72,101.25,10.1962
23433.72,100.88,10.1963
23434.72,100.79,10.1963
23435.72,101.18,10.1963
23436.72,100.68,10.1963
23437.72,101.09,10.1963
23438.73,100.78,10.1963
23439.73,100.68,10.1963
23440.73,100.71,10.1963
23441.73,100.95,10.1963
23442.73,101.09,10.1962
23443.73,103.65,10.1963
23444.74,100.78,10.1963
23445.74,100.81,10.1963
23446.74,101.31,10.1963
23447.74,100.83,10.1963
23448.74,100.85,10.1962
23449.74,102.78,10.1962
23450.74,100.82,10.1962
23451.75,101.21,10.1962
23452.75,100.81,10.1961
23453.75,100.89,10.1963
23454.75,101.17,10.1963
23455.75,100.81,10.1963
23456.75,100.79,10.1963
23457.75,101.19,10.1963
23458.76,100.83,10.1963
23459.76,101.13,10.1963
23460.76,100.68,10.1963
23461.76,100.85,10.1963
23462.76,101.1,10.1963
23463.76,100.93,10.1963
23464.76,100.91,10.1964
23465.77,101.21,10.1962
23466.77,100.82,10.1962
23467.77,100.79,10.1962
23468.77,101.09,10.1962
23469.77,100.65,10.1962
23470.77,100.91,10.1963
23471.77,100.51,10.1963
23472.78,100.43,10.1964
23473.78,102.68,10.1967
23474.78,100.68,10.1966
23475.78,100.7,10.1966
23476.78,100.93,10.1965
23477.78,100.58,10.1965
23478.78,100.72,10.1966
23479.79,101.01,10.1966
23480.79,100.64,10.1966
23481.79,101.11,10.1966
23482.79,100.65,10.1966
23483.79,100.81,10.1966
23484.79,101.28,10.1966
23485.79,100.76,10.1966
23486.8,100.78,10.1966
23487.8,101.22,10.1966
23488.8,100.81,10.1968
23489.8,100.86,10.1968
23490.8,101.13,10.1968
23491.8,100.79,10.1968
23492.8,100.87,10.1968
23493.81,101.12,10.1968
23494.81,100.87,10.1968
23495.81,101.08,10.1968
23496.81,107.81,10.1968
23497.81,100.8,10.1968
23498.81,101.21,10.1968
23499.82,101.84,10.1967
23500.82,101.14,10.1967
23501.82,100.73,10.1967
23502.82,100.65,10.1967
23503.82,101.14,10.1969
23504.82,100.81,10.1969
23505.82,100.83,10.1969
23506.83,101.19,10.1969
23507.83,100.74,10.1968
23508.83,101.15,10.1968
23509.83,100.74,10.1968
23510.83,100.74,10.1968
23511.83,101.17,10.1968
23512.84,100.86,10.1968
23513.84,100.8,10.1969
23514.84,101.17,10.1968
23515.84,100.81,10.1968
23516.84,101.09,10.1967
23517.84,100.64,10.1967
23518.84,100.69,10.1968
23519.85,100.94,10.1968
23520.85,100.83,10.1969
23521.85,104.12,10.1972
23522.85,101.1,10.1971
23523.85,100.46,10.1971
23524.85,131.19,6.0818
23525.85,182.12,2.3475
23526.85,304.99,2.5267
23527.86,367.4,2.7999
23528.86,323.3,2.3567
23529.86,313.37,2.5613
23530.86,366.45,2.7963
23531.86,341.33,3.0258
23532.86,244.74,2.3812
23533.86,326.79,2.6455
23534.87,310.68,2.9931
23535.87,311.83,3.3326
23536.87,303.85,3.6952
23537.87,209.93,4.0615
23538.87,165.54,4.4651
23539.88,179.56,4.7878
23540.88,356.31,5.0528
23541.88,325.19,5.3996
23542.88,314.99,5.7366
23543.88,307.59,6.0424
23544.88,305.67,6.3486
23545.88,304.79,6.6087
23546.89,306.71,6.8548
23547.89,299.93,7.1054
23548.89,332.99,7.7225
23549.89,304.77,8.1118
23550.89,302.88,8.111
23551.89,307.24,8.1151
23552.9,289.35,8.1163
23553.9,251.62,8.1171
23554.9,160.02,8.1176
23555.9,183.55,8.1176
23556.9,141.25,8.1177
23557.9,101.52,8.1177
23558.9,160.55,8.1291
23559.91,127.04,8.2179
23560.91,132.84,8.2179
23561.91,103.9,8.218
23562.91,113.36,8.218
23563.91,168.58,8.218
23564.91,107.97,8.2179
23565.91,101.61,8.2179
23566.91,111.7,8.2179
23567.92,129.27,8.2179
23568.92,107.63,8.218
23569.92,143.26,8.2179
23570.92,218.62,8.2179
23571.92,118.59,8.2179
23572.93,174.26,8.2179
23573.93,100.73,8.2179
23574.93,100.71,8.2179
23575.93,101.09,8.2179
23576.93,101.93,8.2179
23577.93,101.15,8.218
23578.93,102.83,8.218
23579.94,143.22,8.218
23580.94,203.09,8.218
23581.94,126.98,8.218
23582.94,114.06,8.218
23583.94,112.13,8.2181
23584.94,100.77,8.2181
23585.94,123.86,8.2181
23586.95,109.0,8.2181
23587.95,100.92,8.2181
23588.95,101.61,8.2181
23589.95,101.12,8.2181
23590.95,112.09,8.2181
23591.95,118.62,8.218
23592.96,100.65,8.2181
23593.96,116.0,8.2181
23594.96,100.56,8.2181
23595.96,100.47,8.2181
23596.96,103.7,8.2181
23597.96,206.72,8.7603
23598.96,165.37,9.0201
23599.97,101.31,9.0199
23600.97,103.63,9.0224
23601.97,101.71,9.0399
23602.97,100.92,9.0682
23603.97,100.73,9.0683
23604.97,108.4,9.0683
23605.98,100.55,9.0683
23606.98,101.11,9.0684
23607.98,100.54,9.0681
23608.98,100.65,9.0682
23609.98,101.27,9.0682
23610.98,101.09,9.0682
23611.98,100.89,9.0682
23612.99,101.31,9.0683
23613.99,100.64,9.0683
23614.99,101.22,9.0682
23615.99,100.89,9.0682
23616.99,103.81,9.0683
23617.99,104.34,9.0683
23619.0,120.34,9.0683
23620.0,104.76,9.0683
23621.0,102.36,9.0683
23622.0,107.33,9.0682
23623.0,101.3,9.0684
23624.0,100.84,9.0684
23625.0,124.03,9.0684
23626.01,107.77,9.0684
23627.01,115.8,9.0684
23628.01,107.11,9.0684
23629.01,101.22,9.0685
23630.01,100.88,9.0685
23631.01,100.86,9.0685
23632.01,101.3,9.0685
23633.02,100.99,9.0685
23634.02,100.89,9.0685
23635.02,157.9,9.0685
23636.02,110.8,9.0685
23637.02,105.31,9.0684
23638.02,107.75,9.0684
23639.02,101.83,9.0684
23640.03,101.7,9.0684
23641.03,104.97,9.0684
23642.03,117.82,9.0684
23643.03,112.34,9.0685
23644.03,100.76,9.0685
23645.03,118.91,9.0685
23646.04,100.92,9.0686
23647.04,101.0,9.0686
23648.04,102.12,9.0686
23649.04,100.91,9.0686
23650.04,108.66,9.0686
23651.04,103.77,9.0686
23652.04,100.9,9.0686
23653.05,101.51,9.0686
23654.05,100.79,9.0686
23655.05,101.3,9.0686
23656.05,100.84,9.0686
23657.05,100.88,9.0686
23658.05,101.3,9.0687
23659.06,133.93,9.0687
23660.06,100.82,9.0687
23661.06,101.27,9.0687
23662.06,100.9,9.0687
23663.06,101.38,9.0687
23664.06,100.63,9.0686
23665.06,100.49,9.0685
23666.07,100.93,9.0687
23667.07,100.52,9.0687
23668.07,100.95,9.0687
23669.07,101.59,9.0688
23670.07,101.02,9.0688
23671.07,101.34,9.0688
23672.07,101.01,9.0688
